Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,10,PIEMONTE             ,206,206,VC,041414,CONSULTORIO VERCELLI          ,Pubblico,LARGO GIUSTI GIUSEPPE 13      ,13100,2158.0,VERCELLI                                ,VC,1615931111,,"LARGO GIUSTI GIUSEPPE 13      , VERCELLI                                , IT","13, Largo Giuseppe Giusti, Aravecchia, Vercelli, Piemonte, 13100, Italia","(45.317729, 8.4163926, 0.0)",45.317729,8.4163926,0.0
2022,10,PIEMONTE             ,207,207,BI,040302,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA MAFFEI PIETRO 59          ,13836,96020.0,COSSATO                                 ,BI,159899805,,"VIA MAFFEI PIETRO 59          , COSSATO                                 , IT",,,,,
2022,10,PIEMONTE             ,207,207,BI,040306,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA XXV APRILE 138/D       ,13835,96088.0,VALDILANA,BI,15777093,,"PIAZZA XXV APRILE 138/D       , VALDILANA, IT","Piazza Venticinque Aprile, Belvedere, Trivero, Ponzone, Valdilana, Biella, Piemonte, 13823, Italia","(45.6543991, 8.1879829, 0.0)",45.6543991,8.1879829,0.0
2022,10,PIEMONTE             ,207,207,BI,041296,POLIAMBULATORIO VIA CARACCIO  ,Pubblico,VIA CARACCIO RODOLFO 26       ,13900,96004.0,BIELLA                                  ,BI,1535810951,,"VIA CARACCIO RODOLFO 26       , BIELLA                                  , IT",,,,,
2022,10,PIEMONTE             ,207,207,BI,041431,CASA DELLA SALUTE DI COSSATO  ,Pubblico,VIA MAFFEI PIETRO 59          ,13836,96020.0,COSSATO                                 ,BI,1515159451,WWW.ASLBI.PIEMONTE.IT,"VIA MAFFEI PIETRO 59          , COSSATO                                 , IT",,,,,
2022,10,PIEMONTE             ,207,207,BI,041446,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA CARACCIO RODOLFO 4        ,13900,96004.0,BIELLA                                  ,BI,1515159351,,"VIA CARACCIO RODOLFO 4        , BIELLA                                  , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040314,CONS.FAM.E PEDIATRICO - ARONA ,Pubblico,PIAZZA DE FILIPPI 2           ,28041,3008.0,ARONA                                   ,NO,322516589,WWW.ASL.NOVARA.IT,"PIAZZA DE FILIPPI 2           , ARONA                                   , IT","2, Piazza De Filippi, Mercurago, Arona, Novara, Piemonte, 28041, Italia","(45.7603461, 8.5587132, 0.0)",45.7603461,8.5587132,0.0
2022,10,PIEMONTE             ,208,208,NO,040316,CONS.MATERNO INF. - GALLIATE  ,Pubblico,VIA VARZI ACHILLE 21          ,28066,3068.0,GALLIATE                                ,NO,321801227,WWW.ASL.NOVARA.IT,"VIA VARZI ACHILLE 21          , GALLIATE                                , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040317,CONS.MATERNO INF. - CAMERI    ,Pubblico,VIA NOVARA 45                 ,28062,3032.0,CAMERI                                  ,NO,321510695,WWW.ASL.NOVARA.IT,"VIA NOVARA 45                 , CAMERI                                  , IT","Via Novara, Cameri, Novara, Piemonte, 28062, Italia","(45.5004345, 8.6613873, 0.0)",45.5004345,8.6613873,0.0
2022,10,PIEMONTE             ,208,208,NO,040320,CONS.MATERNO INF. - CERANO,Pubblico,VIA MADONNINA 31,28065,3049.0,CERANO                                  ,NO,321726615,WWW.ASL.NOVARA.IT,"VIA MADONNINA 31, CERANO                                  , IT","Via Madonnina, Cerano, Novara, Piemonte, 28065, Italia","(45.410615, 8.7776562, 0.0)",45.410615,8.7776562,0.0
2022,10,PIEMONTE             ,208,208,NO,040322,CONS.FAMILIARE-NOVARA SUD     ,Pubblico,VIALE ROMA 7                  ,28100,3106.0,NOVARA                                  ,NO,321374459,WWW.ASL.NOVARA.IT,"VIALE ROMA 7                  , NOVARA                                  , IT","Guardia medica, 7, Viale Roma, Sacro Cuore, Novara, Piemonte, 28100, Italia","(45.4406374, 8.6210148, 0.0)",45.4406374,8.6210148,0.0
2022,10,PIEMONTE             ,208,208,NO,040326,CONS.FAM.-NOVARA NORD         ,Pubblico,VIA DI DIO FRATELLI 7         ,28100,3106.0,NOVARA                                  ,NO,321374845,WWW.ASL.NOVARA.IT,"VIA DI DIO FRATELLI 7         , NOVARA                                  , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040329,CONS.FAM.NOVARA EST           ,Pubblico,VIA CASORATI FELICE 68        ,28100,3106.0,NOVARA                                  ,NO,321374825,WWW.ASL.NOVARA.IT,"VIA CASORATI FELICE 68        , NOVARA                                  , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040332,CONSULTORIO - BIANDRATE,Pubblico,VIA GREPPI 9,28061,3018.0,BIANDRATE                               ,NO,321838325,WWW.ASL.NOVARA.IT,"VIA GREPPI 9, BIANDRATE                               , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040342,CONSULTORIO PED.FAM. - OLEGGIO,Pubblico,VIA GRAMSCI ANTONIO 33        ,28047,3108.0,OLEGGIO                                 ,NO,321992202,WWW.ASL.NOVARA.IT,"VIA GRAMSCI ANTONIO 33        , OLEGGIO                                 , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040343,CONS.FAM.PED. - CASTELLETTO T.,Pubblico,VIA CADUTI PER LA LIBERTA' 20 ,28053,3043.0,CASTELLETTO SOPRA TICINO                ,NO,331971377,WWW.ASL.NOVARA.IT,"VIA CADUTI PER LA LIBERTA' 20 , CASTELLETTO SOPRA TICINO                , IT","Via Caduti per la Libertà, Castelletto sopra Ticino, Novara, Piemonte, 28053, Italia","(45.7125967, 8.6370127, 0.0)",45.7125967,8.6370127,0.0
2022,10,PIEMONTE             ,208,208,NO,040344,CONS.FAMIGLIARE DI BORGOMANERO,Pubblico,VIA CAVIGIOLI GIOVANNI MONSIGN,28021,3024.0,BORGOMANERO                             ,NO,322844634,WWW.ASL.NOVARA.IT,"VIA CAVIGIOLI GIOVANNI MONSIGN, BORGOMANERO                             , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,040939,CONSULTORIO FAMILIARE - GHEMME,Pubblico,VIA CASTELLO 7,28074,3073.0,GHEMME                                  ,NO,163841290,WWW.ASL.NOVARA.IT,"VIA CASTELLO 7, GHEMME                                  , IT",,,,,
2022,10,PIEMONTE             ,208,208,NO,041251,CONSULTORIO TRECATE           ,Pubblico,VIA RUGIADA 20                ,28069,3149.0,TRECATE                                 ,NO,321786623,WWW.ASL.NOVARA.IT,"VIA RUGIADA 20                , TRECATE                                 , IT","Via Rugiada, Madonna delle Grazie, Trecate, Novara, Piemonte, 28069, Italia","(45.4371902, 8.7322936, 0.0)",45.4371902,8.7322936,0.0
2022,10,PIEMONTE             ,209,209,VCO,040348,CONSULTORIO VERBANIA          ,Pubblico,VIALE SANT'ANNA 83            ,28922,103072.0,VERBANIA                                ,VB,323541403,WWW.ASLVCO.IT,"VIALE SANT'ANNA 83            , VERBANIA                                , IT","Viale Sant'Anna, Intra, Verbania, Verbano-Cusio-Ossola, Piemonte, 28048, Italia","(45.9291728, 8.5659187, 0.0)",45.9291728,8.5659187,0.0
2022,10,PIEMONTE             ,209,209,VCO,040361,CONSULTORIO DOMODOSSOLA       ,Pubblico,VIA SCAPACCINO 47             ,28845,103028.0,DOMODOSSOLA                             ,VB,324491627,WWW.ASLVCO.IT,"VIA SCAPACCINO 47             , DOMODOSSOLA                             , IT",,,,,
2022,10,PIEMONTE             ,209,209,VCO,040363,CONSULTORIO OMEGNA            ,Pubblico,VIA MAZZINI GIUSEPPE 96       ,28887,103050.0,OMEGNA                                  ,VB,323868912,WWW.ASLVCO.IT,"VIA MAZZINI GIUSEPPE 96       , OMEGNA                                  , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,040369,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA BOGGIO PIER CARLO 12      ,12100,4078.0,CUNEO                                   ,CN,171450434,,"VIA BOGGIO PIER CARLO 12      , CUNEO                                   , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,040375,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA PASUBIO 7                 ,12025,4082.0,DRONERO                                 ,CN,171908154,,"VIA PASUBIO 7                 , DRONERO                                 , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,040376,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA DON VIALE RAIMONDO 2   ,12011,4025.0,BORGO SAN DALMAZZO                      ,CN,171267740,,"PIAZZA DON VIALE RAIMONDO 2   , BORGO SAN DALMAZZO                      , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,040398,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA BURGO WILLY 4          ,12039,4240.0,VERZUOLO                                ,CN,17585126,,"PIAZZA BURGO WILLY 4          , VERZUOLO                                , IT","Piazza Andrea Willy Burgo, Villa di Verzuolo, Verzuolo, Cuneo, Piemonte, 12039, Italia","(44.6014371, 7.4821001, 0.0)",44.6014371,7.4821001,0.0
2022,10,PIEMONTE             ,210,210,CN1,040401,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA OSPEDALE 5,12032,4012.0,BARGE                                   ,CN,175345366,,"VIA OSPEDALE 5, BARGE                                   , IT","Via Ospedale, Barge, Cuneo, Piemonte, 12032, Italia","(44.7271473, 7.3267228, 0.0)",44.7271473,7.3267228,0.0
2022,10,PIEMONTE             ,210,210,CN1,040403,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA SALUZZO 109               ,12036,4180.0,REVELLO                                 ,CN,175759360,,"VIA SALUZZO 109               , REVELLO                                 , IT","Via Saluzzo, Paschero, Revello, Cuneo, Piemonte, 12036, Italia","(44.6551164, 7.4125485, 0.0)",44.6551164,7.4125485,0.0
2022,10,PIEMONTE             ,210,210,CN1,040404,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA ARSANTO COSTANZO 1,12020,4237.0,VENASCA                                 ,CN,175567070,,"VIA ARSANTO COSTANZO 1, VENASCA                                 , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,040406,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA TORINO 143                ,12038,4215.0,SAVIGLIANO                              ,CN,172240627,,"VIA TORINO 143                , SAVIGLIANO                              , IT","Via Torino, San Giacomo, Savigliano, Cuneo, Piemonte, 12038, Italia","(44.6630646, 7.6600481, 0.0)",44.6630646,7.6600481,0.0
2022,10,PIEMONTE             ,210,210,CN1,040410,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA CESARE BATTISTI 40        ,12045,4089.0,FOSSANO                                 ,CN,699244,,"VIA CESARE BATTISTI 40        , FOSSANO                                 , IT","Via Cesare Battisti, Fossano, Cuneo, Piemonte, 12045, Italia","(44.5469145, 7.7201361, 0.0)",44.5469145,7.7201361,0.0
2022,10,PIEMONTE             ,210,210,CN1,040683,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA SPIELBERG 58              ,12037,4203.0,SALUZZO                                 ,CN,175215235,,"VIA SPIELBERG 58              , SALUZZO                                 , IT","Via Spielberg, Saluzzo, Cuneo, Piemonte, 12037, Italia","(44.6418962, 7.495877, 0.0)",44.6418962,7.495877,0.0
2022,10,PIEMONTE             ,210,210,CN1,041262,CONSULTORIO MATERNO INFANTILE ,Pubblico,STRADA DI SAN ROCCHETTO 99    ,12084,4130.0,MONDOVI'                                ,CN,174550175,,"STRADA DI SAN ROCCHETTO 99    , MONDOVI'                                , IT",,,,,
2022,10,PIEMONTE             ,210,210,CN1,041263,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA XX SETTEMBRE 3            ,12073,4066.0,CEVA                                    ,CN,174723894,,"VIA XX SETTEMBRE 3            , CEVA                                    , IT","Via Venti Settembre, Ceva, Cuneo, Piemonte, 12073, Italia","(44.3875324, 8.0352524, 0.0)",44.3875324,8.0352524,0.0
2022,10,PIEMONTE             ,210,210,CN1,041264,CONSULTORIO MATERNO INFANTILE ,Pubblico,CORSO PAOLINI 11              ,12075,4095.0,GARESSIO                                ,CN,17481084,,"CORSO PAOLINI 11              , GARESSIO                                , IT",,,,,
2022,10,PIEMONTE             ,211,211,CN2,041486,CASA DELLA SALUTE ALBA - CONSU,Pubblico,VIA DIAZ ARMANDO GENERALE 3   ,12051,4003.0,ALBA                                    ,CN,173316145,,"VIA DIAZ ARMANDO GENERALE 3   , ALBA                                    , IT",,,,,
2022,10,PIEMONTE             ,211,211,CN2,041660,CONSULTORIO - CASA DELLA SALUT,Privato accreditato,VIA VITTORIO EMANUELE II 3    ,12042,4029.0,BRA                                     ,CN,173420423,,"VIA VITTORIO EMANUELE II 3    , BRA                                     , IT","3, Via Vittorio Emanuele II, Madonna dei Fiori, Bra, Cuneo, Piemonte, 12042, Italia","(44.7028241, 7.8490743, 0.0)",44.7028241,7.8490743,0.0
2022,10,PIEMONTE             ,211,211,CN2,041661,CONSULTORIO - CASA DELLA SALUT,Privato accreditato,VIA BELLI PIERINO 26,12051,4003.0,ALBA                                    ,CN,173420423,,"VIA BELLI PIERINO 26, ALBA                                    , IT",,,,,
2022,10,PIEMONTE             ,212,212,AT,040487,CONSULTORIO ASTI CENTRO       ,Pubblico,VIA BARACCA FRANCESCO 6       ,14100,5005.0,ASTI                                    ,AT,141482081,WWW.ASL.AT.IT,"VIA BARACCA FRANCESCO 6       , ASTI                                    , IT",,,,,
2022,10,PIEMONTE             ,212,212,AT,040498,CONSULTORIO ASTI SUD          ,Pubblico,PIAZZA GARIBALDI GIUSEPPE 17  ,14049,5080.0,NIZZA MONFERRATO                        ,AT,141782413,WWW.ASL.AT.IT,"PIAZZA GARIBALDI GIUSEPPE 17  , NIZZA MONFERRATO                        , IT",,,,,
2022,10,PIEMONTE             ,212,212,AT,041028,CONSULTORIO ASTI NORD         ,Pubblico,VIA DE AMICIS EDMONDO 1       ,14019,5118.0,VILLANOVA D'ASTI                        ,AT,141948065,WWW.ASL.AT.IT,"VIA DE AMICIS EDMONDO 1       , VILLANOVA D'ASTI                        , IT",,,,,
2022,10,PIEMONTE             ,213,213,AL,040505,CONSULTORIO TORTONA           ,Pubblico,VIA MILAZZO 1                 ,15057,6174.0,TORTONA                                 ,AL,131865212,,"VIA MILAZZO 1                 , TORTONA                                 , IT","Via Milazzo, Tortona, Alessandria, Piemonte, 15057, Italia","(44.8933149, 8.8590384, 0.0)",44.8933149,8.8590384,0.0
2022,10,PIEMONTE             ,213,213,AL,040511,CONSULTORIO ACQUI TERME       ,Pubblico,VIA ALESSANDRIA 1             ,15011,6001.0,ACQUI TERME                             ,AL,144777481,,"VIA ALESSANDRIA 1             , ACQUI TERME                             , IT","Via Alessandria, Acqui Terme, Alessandria, Piemonte, 15011, Italia","(44.6729122, 8.4714515, 0.0)",44.6729122,8.4714515,0.0
2022,10,PIEMONTE             ,213,213,AL,040517,CONSULTORIO OVADA             ,Pubblico,VIA XXV APRILE 22             ,15076,6121.0,OVADA                                   ,AL,143826608,,"VIA XXV APRILE 22             , OVADA                                   , IT","Via Venticinque Aprile, Ovada, Alessandria, Piemonte, 15076, Italia","(44.6361526, 8.6450788, 0.0)",44.6361526,8.6450788,0.0
2022,10,PIEMONTE             ,213,213,AL,040524,CONSULTORIO NOVI LIGURE       ,Pubblico,VIA GIOVANNI XXIII PAPA 1     ,15067,6114.0,NOVI LIGURE                             ,AL,143332640,,"VIA GIOVANNI XXIII PAPA 1     , NOVI LIGURE                             , IT",,,,,
2022,10,PIEMONTE             ,213,213,AL,040532,CONSULTORIO VALENZA           ,Pubblico,VIALE SANTUARIO 67/69         ,15048,6177.0,VALENZA                                 ,AL,131922801,,"VIALE SANTUARIO 67/69         , VALENZA                                 , IT","Viale Santuario, Valenza, Alessandria, Piemonte, 15048, Italia","(45.0062215, 8.6328996, 0.0)",45.0062215,8.6328996,0.0
2022,10,PIEMONTE             ,213,213,AL,040541,CONSULTORIO TRINO             ,Pubblico,VIA ORTIGARA 4                ,13039,2148.0,TRINO                                   ,VC,161801031,,"VIA ORTIGARA 4                , TRINO                                   , IT","Via Ortigara, Trino, Vercelli, Piemonte, 13039, Italia","(45.1963535, 8.2992965, 0.0)",45.1963535,8.2992965,0.0
2022,10,PIEMONTE             ,213,213,AL,040545,CONSULTORIO MONCALVO          ,Pubblico,VIA GORIA GIOVANNI 9          ,14036,5069.0,MONCALVO                                ,AT,141917444,,"VIA GORIA GIOVANNI 9          , MONCALVO                                , IT",,,,,
2022,10,PIEMONTE             ,213,213,AL,040550,CONSULTORIO CASALE            ,Pubblico,PIAZZA SAN DOMENICO 5         ,15033,6039.0,CASALE MONFERRATO                       ,AL,142434956,,"PIAZZA SAN DOMENICO 5         , CASALE MONFERRATO                       , IT","5, Piazza San Domenico, Oltreponte, Casale Monferrato, Alessandria, Piemonte, 15033, Italia","(45.1389295, 8.4516772, 0.0)",45.1389295,8.4516772,0.0
2022,10,PIEMONTE             ,213,213,AL,040771,CONSULTORIO VI A PACINOTTI    ,Pubblico,VIA PACINOTTI ANTONIO 38      ,15100,6003.0,ALESSANDRIA                             ,AL,131307430,,"VIA PACINOTTI ANTONIO 38      , ALESSANDRIA                             , IT",,,,,
2022,10,PIEMONTE             ,213,213,AL,041279,CONSULTORIO CASTELNUOVO SCRIVI,Pubblico,PIAZZA VITTORIO VENETO 15     ,15053,6053.0,CASTELNUOVO SCRIVIA                     ,AL,131833322,,"PIAZZA VITTORIO VENETO 15     , CASTELNUOVO SCRIVIA                     , IT","Via Piazza Vittorio Veneto, Castelnuovo Scrivia, Alessandria, Piemonte, 15053, Italia","(44.9829114, 8.8819422, 0.0)",44.9829114,8.8819422,0.0
2022,10,PIEMONTE             ,213,213,AL,041284,CONSULTORIO SERRAVALLE SCRIVIA,Pubblico,VIA DIVANO 7                  ,15069,6160.0,SERRAVALLE SCRIVIA                      ,AL,14361979,,"VIA DIVANO 7                  , SERRAVALLE SCRIVIA                      , IT","Via Divano, Serravalle Scrivia, Alessandria, Piemonte, 15069, Italia","(44.7235745, 8.8557311, 0.0)",44.7235745,8.8557311,0.0
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,001237,CONSULTORIO PEDIATRICO SAVONA ,Pubblico,LUNGO DORA SAVONA 24          ,10100,1272.0,TORINO                                  ,TO,112403670,WWW.ASLCITTADITORINO.IT,"LUNGO DORA SAVONA 24          , TORINO                                  , IT","24, Lungo Dora Savona, Aurora, Circoscrizione 7, Torino, Piemonte, 10152, Italia","(45.0781869, 7.6890573, 0.0)",45.0781869,7.6890573,0.0
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,001238,CONSULTORIO PEDIATRICO MADDALE,Pubblico,VIA MADDALENE 35/A            ,10154,1272.0,TORINO                                  ,TO,112403110,WWW.ASLCITTADITORINO.IT,"VIA MADDALENE 35/A            , TORINO                                  , IT","35/A, Via Maddalene, Regio Parco, Circoscrizione 6, Torino, Piemonte, 10154, Italia","(45.0907698, 7.7108335, 0.0)",45.0907698,7.7108335,0.0
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040010,CONSULTORIO FAMILIARE BELLONO,Pubblico,VIA BELLONO GIORGIO 1,10137,1272.0,TORINO                                  ,TO,1170953728,,"VIA BELLONO GIORGIO 1, TORINO                                  , IT",,,,,
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040019,CONSULTORIO PEDIATRICO AVIGLIA,Pubblico,VIA AVIGLIANA 13              ,10138,1272.0,TORINO                                  ,TO,1170958404,WWW.ASLCITTADITORINO.IT,"VIA AVIGLIANA 13              , TORINO                                  , IT","13, Via Avigliana, Pianezza, Torino, Piemonte, 10044, Italia","(45.11274005, 7.532708197721439, 0.0)",45.11274005,7.532708197721439,0.0
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040023,N. P. I. SOSPELLO             ,Pubblico,VIA SOSPELLO 139/3            ,10147,1272.0,TORINO                                  ,TO,112205500,WWW.ASLTO2.PIEMONTE.IT,"VIA SOSPELLO 139/3            , TORINO                                  , IT","Via Sospello, Borgo Vittoria, Circoscrizione 5, Torino, Piemonte, 10147, Italia","(45.1023997, 7.6850059, 0.0)",45.1023997,7.6850059,0.0
