Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000683,C.F. ANFFAS CONSORZIO SIR SOLI,Privato accreditato,VIA L. VALLA 25               ,20141,15146.0,MILANO                                  ,MI,284404523,WWW.CONSORZIOSIR.IT,None,POINT (9.185280012518774 45.43377000625887),"Via Lorenzo Valla 25, 20141, Milano",45.43377000625887,9.185280012518774
2022,30,LOMBARDIA            ,321,703,ASST FATEBENEFRATELLI SACCO,002298,CONSULTORIO FAMILIARE VIA FANT,Pubblico,VIA FANTOLI 7                 ,20138,15146.0,MILANO                                  ,MI,285788430,WWW.ASST-FBF-SACCO.IT,None,POINT (9.251710031764446 45.45169998679856),"Via Gaudenzio Fantoli 7, 20138, Milano",45.45169998679856,9.251710031764446
2022,30,LOMBARDIA            ,321,703,ASST FATEBENEFRATELLI SACCO,002322,CONSULTORIO FAM. V.ALDINI 72  ,Pubblico,VIA ALDINI 72                 ,20157,15146.0,MILANO                                  ,MI,285788236,WWW.ASST-FBF-SACCO.IT,None,POINT (9.131580008720789 45.51181998360522),"Via Antonio Aldini 72, 20157, Milano",45.51181998360522,9.131580008720789
2022,30,LOMBARDIA            ,321,705,ASST OVEST MILANESE,002356,CONSULTORIO FAMILIARE ABBIATEG,Pubblico,VIA DE AMICIS 1               ,20081,15002.0,ABBIATEGRASSO                           ,MI,29486032,WWW.ASST-OVESTMI.IT,None,POINT (8.914080014877982 45.39587999013992),"Via Edmondo De Amicis 1, 20081, Abbiategrasso, Milano",45.39587999013992,8.914080014877982
2022,30,LOMBARDIA            ,321,705,ASST OVEST MILANESE,002368,CONSULTORIO FAMILIARE CUGGIONO,Pubblico,VIA ROSSETTI 3                ,20012,15096.0,CUGGIONO                                ,MI,29733043,WWW.ASST-OVESTMI.IT,None,POINT (8.819249399388065 45.50714102621843),"Viale G. Rossetti 3, 20012, Cuggiono, Milano",45.50714102621843,8.819249399388065
2022,30,LOMBARDIA            ,321,705,ASST OVEST MILANESE,002381,CONSULTORIO FAMILIARE LEGNANO ,Pubblico,VIA FERRARIS 30               ,20025,15118.0,LEGNANO                                 ,MI,3311776143,WWW.ASST-OVESTMI.IT,None,POINT (8.928865028236988 45.597120412978754),"Via Ferraris 30, 20025, Legnano, Milano",45.597120412978754,8.928865028236988
2022,30,LOMBARDIA            ,321,705,ASST OVEST MILANESE,002383,CONSULTORIO FAMILIARE MAGENTA ,Pubblico,VIALE ROSSINI 31              ,20013,15130.0,MAGENTA                                 ,MI,297963041,WWW.ASST-OVESTMI.IT,None,POINT (8.89414385978072 45.4696024572087),"Via Gioacchino Rossini 31, 20013, Magenta, Milano",45.4696024572087,8.89414385978072
2022,30,LOMBARDIA            ,321,706,ASST RHODENSE,002424,CONSULT.FAMIL. CORSICO        ,Pubblico,"VIA DIAZ, 49                  ",20094,15093.0,CORSICO                                 ,MI,248617741,WWW.ASST-RHODENSE.IT,None,POINT (9.115838494153085 45.43166924929061),"Via Armando Diaz 49, 20094, Corsico, Milano",45.43166924929061,9.115838494153085
2022,30,LOMBARDIA            ,321,706,ASST RHODENSE,002428,CONSULTORIO FAMILIARE GARBAGNA,Pubblico,VIA MATTEOTTI 66              ,20024,15105.0,GARBAGNATE MILANESE                     ,MI,299444815,WWW.ASST-RHODENSE.IT,None,POINT (9.074360024684268 45.56536001878109),"Via Giacomo Matteotti 66, 20024, Garbagnate Milanese, Milano",45.56536001878109,9.074360024684268
2022,30,LOMBARDIA            ,321,706,ASST RHODENSE,002430,CONSULT.FAMIL. PADERNO DUGNANO,Pubblico,"VIA REPUBBLICA, 13            ",20037,15166.0,PADERNO DUGNANO                         ,MI,249510388,WWW.ASST-RHODENSE.IT,None,POINT (9.118610019385159 45.57419999296508),"Via Repubblica 13, 20030, Senago, Milano",45.57419999296508,9.118610019385159
2022,30,LOMBARDIA            ,321,706,ASST RHODENSE,002435,CONSULTORIO FAMILIARE SETTIMO ,Pubblico,VIA LIBERTA' 33               ,20019,15211.0,SETTIMO MILANESE                        ,MI,233510418,WWW.ASST-RHODENSE.IT,None,POINT (9.053669967247941 45.48245000442603),"Via della Libertà 33, 20019, Settimo Milanese, Milano",45.48245000442603,9.053669967247941
2022,30,LOMBARDIA            ,321,707,ASST NORD MILANO,002479,CONSULTORIO FAMILIARE TERENGHI,Pubblico,VIA TERENGHI 2                ,20092,15077.0,CINISELLO BALSAMO                       ,MI,285783388,WWW.ASST-NORDMILANO.IT,None,POINT (9.224289976630502 45.55627998689016),"Via Oreste Terenghi 2, 20092, Cinisello Balsamo, Milano",45.55627998689016,9.224289976630502
2022,30,LOMBARDIA            ,321,707,ASST NORD MILANO,002482,CONSULTORIO FAMILIARE GRAMSCI ,Pubblico,VIA A.GRAMSCI 32              ,20099,15209.0,SESTO SAN GIOVANNI                      ,MI,285789530,WWW.ASST-NORDMILANO.IT,None,POINT (9.232640028573883 45.5352899830487),"Viale Antonio Gramsci 32, 20099, Sesto San Giovanni, Milano",45.5352899830487,9.232640028573883
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,000826,CENTRO PER LA FAMIGLIA ISTITUO,Privato accreditato,"VIA CRISPI, 4                 ",21100,12133.0,VARESE                                  ,VA,332238079,WWW.LACASADIVARESE.IT,None,POINT (8.81862002835544 45.82333002044973),"Via Francesco Crispi 4, 21100, Varese",45.82333002044973,8.81862002835544
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,000842,"CONSULTORIO FAMILIARE ""FAMILIA",Privato accreditato,VIA ALBANI 91                 ,21100,12133.0,VARESE                                  ,VA,332831305,WWW.GULLIVER.VA.IT,None,POINT (8.829989996193916 45.83379000696996),"Via Francesco Albani 91, 21100, Varese",45.83379000696996,8.829989996193916
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,000857,CONS.PER FAMIGLIA ONLUS BUSTO ,Privato accreditato,"VIA POZZI, 7                  ",21052,12026.0,BUSTO ARSIZIO                           ,VA,331628300,WWW.FONDAZIONEPROFUMODIBETANIA.IT,None,POINT (8.839749968070407 45.62633999885355),"Via Pasquale Pozzi 7, 21052, Busto Arsizio, Varese",45.62633999885355,8.839749968070407
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,000895,CONSULTORIO FAMILIARE DELLE VA,Privato accreditato,VIA TREMOLADA 2               ,21031,12027.0,CADEGLIANO-VICONAGO                     ,VA,3321892393,WWW.CMPIAMBELLO.IT,None,POINT (8.84263396535844 45.95858707351877),"Via Carlo Tremolada 2, 21031, Cadegliano-Viconago, Varese",45.95858707351877,8.84263396535844
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,002850,CONSULTORIO FAMILIARE LA CASA ,Privato accreditato,"VIA LEOPARDI, 16              ",22036,13095.0,ERBA                                    ,CO,313338253,WWW.FONDAZIONEDONCACCIA.IT,None,POINT (9.228299962928645 45.813880011352666),"Via Giacomo Leopardi 16, 22036, Erba, Como",45.813880011352666,9.228299962928645
2022,30,LOMBARDIA            ,322,322,ATS DELL'INSUBRIA,002854,CONSULTORIO FAMILIARE LA FAMIG,Privato accreditato,VIA BRUSADELLI 78             ,22100,13075.0,COMO                                    ,CO,318250200,WWW.LAFAMIGLIACONSULTORIO.ORG,None,POINT (9.078823744231002 45.8051801782761),"Via Don Peppino Brusadelli 78, 22100, Como",45.8051801782761,9.078823744231002
2022,30,LOMBARDIA            ,322,710,ASST DEI SETTE LAGHI,002598,CONSULTORIO DI ARCISATE       ,Pubblico,"VIA MATTEOTTI, 20             ",21051,12004.0,ARCISATE                                ,VA,332476337,WWW.ASST-SETTELAGHI.IT,None,POINT (8.857109979194178 45.859269986794914),"Via Giacomo Matteotti 20, 21051, Arcisate, Varese",45.859269986794914,8.857109979194178
2022,30,LOMBARDIA            ,322,710,ASST DEI SETTE LAGHI,002612,CONSULTORIO FAMILIARE LAVENO  ,Pubblico,VIA CERETTI 8                 ,21014,12087.0,LAVENO-MOMBELLO                         ,VA,332625329,WWW.ASST-SETTELAGHI.IT,None,POINT (8.62282002746258 45.90758000775594),"Via Ceretti 8, 21014, Laveno Mombello, Varese",45.90758000775594,8.62282002746258
2022,30,LOMBARDIA            ,322,710,ASST DEI SETTE LAGHI,002614,CONSULTORIO DI LUINO          ,Pubblico,VIA XXV APRILE 31             ,21016,12092.0,LUINO                                   ,VA,332277850,WWW.ASST-SETTELAGHI.IT,None,POINT (8.742331745357903 45.999416804194766),"Corso 25 Aprile 31, 21016, Luino, Varese",45.999416804194766,8.742331745357903
2022,30,LOMBARDIA            ,322,710,ASST DEI SETTE LAGHI,002623,CONSULTORIO FAM. TRADATE      ,Pubblico,"VIA GRADISCA, 16              ",21049,12127.0,TRADATE                                 ,VA,331815142,WWW.ASST-SETTELAGHI.IT,None,POINT (8.911150036803974 45.708990006572094),"Via Gradisca 16, 21049, Tradate, Varese",45.708990006572094,8.911150036803974
2022,30,LOMBARDIA            ,322,710,ASST DEI SETTE LAGHI,002632,CONSULTORIO DI VARESE         ,Pubblico,"VIA O. ROSSI, 9               ",21100,12133.0,VARESE                                  ,VA,332277493,WWW.ASST-SETTELAGHI.IT,None,POINT (8.84696997182769 45.79840001920164),"Viale Ottorino Rossi 9, 21100, Varese",45.79840001920164,8.84696997182769
2022,30,LOMBARDIA            ,322,711,ASST DELLA VALLE OLONA,002667,CONSULTORIO FAMIL. FAGNANO OLO,Pubblico,"P.ZZA GRAMSCI, 1              ",21054,12067.0,FAGNANO OLONA                           ,VA,331611094,WWW.ASST-VALLEOLONA.IT,None,POINT (8.898250036359883 45.66036000645735),"Via Antonio Gramsci 1, 21050, Gorla Maggiore, Varese",45.66036000645735,8.898250036359883
2022,30,LOMBARDIA            ,322,711,ASST DELLA VALLE OLONA,002671,CONSULTORIO DI GALLARATE      ,Pubblico,"VIA VOLTA, 19 ANG. VIA DANTE  ",21013,12070.0,GALLARATE                               ,VA,331718311,WWW.ASST-VALLEOLONA.IT,None,POINT (8.788260020682714 45.66451001244806),"Via Alessandro Volta & Via Dante Alighieri, 21013, Gallarate, Varese",45.66451001244806,8.788260020682714
2022,30,LOMBARDIA            ,322,711,ASST DELLA VALLE OLONA,002677,CONSULTORIO DI SOMMA L.       ,Pubblico,"VIA CAVOUR, 2 - ANGOLO VIA FUS",21019,12123.0,SOMMA LOMBARDO                          ,VA,331258136,WWW.ASST-VALLEOLONA.IT,None,POINT (8.71271263840292 45.68393222737381),"Via Camillo Benso di Cavour 2, 21019, Somma Lombardo, Varese",45.68393222737381,8.71271263840292
2022,30,LOMBARDIA            ,322,712,ASST LARIANA,002691,CONSULTORIO FAMILIARE DI PONTE,Pubblico,"VIA VERDI, 2                  ",22037,13188.0,PONTE LAMBRO                            ,CO,316337935,WWW.ASST-LARIANA.IT,None,POINT (9.223539963934343 45.817950012077546),"Via Giuseppe Verdi 2, 22037, Ponte Lambro, Como",45.817950012077546,9.223539963934343
2022,30,LOMBARDIA            ,322,712,ASST LARIANA,002696,CONSULTORIO FAMILIARE COMO 1  ,Pubblico,VIA GRAMSCI 4                 ,22100,13075.0,COMO                                    ,CO,315858282,WWW.ASST-LARIANA.IT,None,POINT (9.08280998891351 45.80408999035325),"Via Antonio Gramsci 4, 22100, Como",45.80408999035325,9.08280998891351
2022,30,LOMBARDIA            ,322,712,ASST LARIANA,002892,CONSULTORIO FAMILIARE MENAGGIO,Pubblico,"VIA DIAZ, 12                  ",22017,13145.0,MENAGGIO                                ,CO,344369805,WWW.ASST-LARIANA.IT,None,POINT (9.238509959186672 46.02511998080888),"Via Armando Diaz 12, 22017, Menaggio, Como",46.02511998080888,9.238509959186672
2022,30,LOMBARDIA            ,323,323,ATS DELLA MONTAGNA,000910,CONSULTORIO FAMILIARE IL GIRAS,Privato accreditato,PIAZZA MERCANTI 1             ,25055,17143.0,PISOGNE                                 ,BS,364793063,WWW.FRATERNITA.COOP,None,POINT (10.107867268423977 45.802762076988344),"Piazza Mercanti 1, 25055, Pisogne, Brescia",45.802762076988344,10.107867268423977
2022,30,LOMBARDIA            ,323,323,ATS DELLA MONTAGNA,000990,CONSULTORIO FAMILIARE GIUSEPPE,Privato accreditato,VIA GUADALUPE N. 10           ,25043,17028.0,BRENO                                   ,BS,364327990,WWW.CONSULTOVINI.IT,None,POINT (10.303260018258953 45.954900000223375),"Via Santa Maria Guadalupe 10, 25043, Breno, Brescia",45.954900000223375,10.303260018258953
2022,30,LOMBARDIA            ,323,713,ASST DELLA VALTELLINA E DELL'ALTO LARIO,002895,CONSULTORIO FAMILIARE MORBEGNO,Pubblico,"VIA G.B. MARTINELLI, 13       ",23017,14045.0,MORBEGNO                                ,SO,342643224,WWW.ASST-VAL.IT,None,POINT (9.572197961140672 46.13612560645191),"Via Giovan Battista Martinelli 13, 23017, Morbegno, Sondrio",46.13612560645191,9.572197961140672
2022,30,LOMBARDIA            ,323,713,ASST DELLA VALTELLINA E DELL'ALTO LARIO,002905,CONSULTORIO FAMILIARE SONDRIO ,Pubblico,"VIA NAZARIO SAURO N, 38       ",23100,14061.0,SONDRIO                                 ,SO,342555738,WWW.ASST-VAL.IT,None,POINT (9.874370018893103 46.1683200188765),"Via Nazario Sauro 38, 23100, Sondrio",46.1683200188765,9.874370018893103
2022,30,LOMBARDIA            ,323,714,ASST DELLA VALCAMONICA,002983,CONSULTORIO FAMILIARE EDOLO   ,Pubblico,P.ZZA DONATORI DI SANGUE      ,25048,17068.0,EDOLO                                   ,BS,364772505,None,None,POINT (10.330894938865162 46.17847625484362),"Piazza Donatori di Sangue, 25048, Edolo, Brescia",46.17847625484362,10.330894938865162
2022,30,LOMBARDIA            ,324,324,ATS DELLA BRIANZA,001202,CEAF CENTRO ASSISTENZA ALLA FA,Privato accreditato,"VIA MAZZINI, 33               ",20871,108050.0,VIMERCATE,MB,39666464,WWW.FONDAZIONEMARTINI.ORG,None,POINT (9.371439986569555 45.61591999401148),"Via Giuseppe Mazzini 33, 20871, Vimercate, Monza e Brianza",45.61591999401148,9.371439986569555
2022,30,LOMBARDIA            ,324,715,ASST DI LECCO,003018,CONSULTORIO FAM. CASATENOVO   ,Pubblico,"VIA MONTE REGIO, 15           ",23880,97016.0,CASATENOVO                              ,LC,399231277,WWW.ASST-LECCO.IT,None,POINT (9.297210019685878 45.698550010890955),"Via Monteregio 15, 23880, Casatenovo, Lecco",45.698550010890955,9.297210019685878
2022,30,LOMBARDIA            ,324,715,ASST DI LECCO,003020,CONSULTORIO FAMILIARE MERATE  ,Pubblico,VIA LARGO MADIC N. 1          ,23807,97048.0,MERATE                                  ,LC,39253856,WWW.ASST-LECCO.IT,None,POINT (9.426994051723618 45.69690549076604),"Largo Beato Leopoldo Mandic 1, 23807, Merate, Lecco",45.69690549076604,9.426994051723618
2022,30,LOMBARDIA            ,324,715,ASST DI LECCO,003024,CONSULTORIO FAMILIARE LECCO   ,Pubblico,"VIA TUBI, 43                  ",23900,97042.0,LECCO                                   ,LC,341482611,WWW.ASST-LECCO.IT,None,POINT (9.401300013717872 45.85481999248955),"Via Graziano Tubi 43, 23900, Lecco",45.85481999248955,9.401300013717872
2022,30,LOMBARDIA            ,324,715,ASST DI LECCO,003030,CONSULTORIO FAMILIARE OGGIONO ,Pubblico,"VIA BACHELET, 7               ",23848,97057.0,OGGIONO                                 ,LC,341269740,WWW.ASST-LECCO.IT,None,POINT (9.337868353390748 45.79039189844201),"Via Vittorio Bachelet 7, 23848, Oggiono, Lecco",45.79039189844201,9.337868353390748
2022,30,LOMBARDIA            ,324,715,ASST DI LECCO,003033,CONSULTORIO FAMILIARE OLGINATE,Pubblico,"VIA CANTU', 81                ",23854,97059.0,OLGINATE                                ,LC,341653015,WWW.ASST-LECCO.IT,None,POINT (9.418749962662702 45.78985999142279),"Via Cesare Cantù 81, 23854, Olginate, Lecco",45.78985999142279,9.418749962662702
2022,30,LOMBARDIA            ,324,716,ASST DI MONZA,003045,CONSULTORIO FAM. BOITO MONZA  ,Pubblico,VIA BOITO 2                   ,20900,108033.0,MONZA,MB,392335102,WWW.ASST-MONZA.IT,None,POINT (9.262680015183378 45.59254001620809),"Via Arrigo Boito 2, 20900, Monza, Monza e Brianza",45.59254001620809,9.262680015183378
2022,30,LOMBARDIA            ,324,716,ASST DI MONZA,003046,CONSULTORIO FAMILIARE -MONZA  ,Pubblico,"VIA DE AMICIS, 17             ",20900,108033.0,MONZA,MB,392384679,WWW.ASST-MONZA.IT,None,POINT (9.278219979851599 45.58570000603129),"Via Edmondo De Amicis 17, 20900, Monza, Monza e Brianza",45.58570000603129,9.278219979851599
2022,30,LOMBARDIA            ,324,716,ASST DI MONZA,003053,CONSULTORIO FAM. VILLASANTA   ,Pubblico,PIAZZA ERBA 12                ,20852,108049.0,VILLASANTA,MB,392334528,WWW.ASST-MONZA.IT,None,POINT (9.30079001435115 45.60393001679515),"Piazzetta Battista Erba 12, 20852, Villasanta, Monza e Brianza",45.60393001679515,9.30079001435115
2022,30,LOMBARDIA            ,324,717,ASST DELLA BRIANZA,003037,CONSULTORIO FAMILIARE LIMBIATE,Pubblico,VIA MONTEGRAPPA 40            ,20812,108027.0,LIMBIATE,MB,392334931,WWW.ASST-BRIANZA.IT,None,POINT (9.12568996154036 45.61498997994465),"Via Monte Grappa 40, 20812, Limbiate, Monza e Brianza",45.61498997994465,9.12568996154036
2022,30,LOMBARDIA            ,324,717,ASST DELLA BRIANZA,003113,CONSULTORIO FAMILIARE -DESIO  ,Pubblico,VIA FOSCOLO 24                ,20832,108023.0,DESIO,MB,392335335,WWW.ASST-BRIANZA.IT,None,POINT (9.20460174258793 45.613244431570024),"Via Ugo Foscolo 24, 20832, Desio, Monza e Brianza",45.613244431570024,9.20460174258793
2022,30,LOMBARDIA            ,324,717,ASST DELLA BRIANZA,003130,CONSULTORIO FAM. CARATE B.    ,Pubblico,"VIA MASCHERPA, 14             ",20841,108015.0,CARATE BRIANZA,MB,362826435,WWW.ASST-BRIANZA.IT,None,POINT (9.231790019772859 45.67145001872976),"Via Giuseppe Mascherpa 14, 20841, Carate Brianza, Monza e Brianza",45.67145001872976,9.231790019772859
2022,30,LOMBARDIA            ,324,717,ASST DELLA BRIANZA,003154,CONSULTORIO FAMILIARE -LENTATE,Pubblico,VIA GARIBALDI 35              ,20823,108054.0,LENTATE SUL SEVESO,MB,362566867,WWW.ASST-BRIANZA.IT,None,POINT (9.11931996658413 45.67748000178369),"Via Giuseppe Garibaldi 35, 20823, Lentate sul Seveso, Monza e Brianza",45.67748000178369,9.11931996658413
2022,30,LOMBARDIA            ,324,717,ASST DELLA BRIANZA,003155,CONSULTORIO FAMILIARE -LISSONE,Pubblico,"DON MINZONI,74                ",20851,108028.0,LISSONE,MB,392384916,WWW.ASST-BRIANZA.IT,None,POINT (9.238582478685489 45.61374118000064),"Via Don Giovanni Minzoni 74, 20851, Lissone, Monza e Brianza",45.61374118000064,9.238582478685489
2022,30,LOMBARDIA            ,325,325,ATS DI BERGAMO,001242,CONSULTORIO FAMILIARE COSTANTE,Privato accreditato,"VIA CONVENTINO,8              ",24125,16024.0,BERGAMO                                 ,BG,350072350,WWW.CONSULTORIOFAMILIAREBG.IT,None,POINT (9.675870039349348 45.68767000720263),"Via del Conventino 8, 24125, Bergamo",45.68767000720263,9.675870039349348
2022,30,LOMBARDIA            ,325,325,ATS DI BERGAMO,001243,CONSULTORIO FAMILIARE ZELINDA ,Privato accreditato,F.LLI CALVI 1                 ,24069,16218.0,TRESCORE BALNEARIO                      ,BG,350072380,WWW.CONSULTORIOFAMILIAREBG.IT,None,POINT (9.844109755952134 45.68863977754542),"Via Fratelli Calvi 1, 24069, Trescore Balneario, Bergamo",45.68863977754542,9.844109755952134
2022,30,LOMBARDIA            ,325,325,ATS DI BERGAMO,001274,CONSULTORIO FAMILIARE PRIULA  ,Privato accreditato,VIA LOCATELLI 111             ,24019,16190.0,SAN PELLEGRINO TERME                    ,BG,3451820708,WWW.COOPINCAMMINO.IT,None,POINT (9.661506940590147 45.83810090739063),"Piazza Locatelli 111, 24016, San Pellegrino Terme, Bergamo",45.83810090739063,9.661506940590147
2022,30,LOMBARDIA            ,325,325,ATS DI BERGAMO,001453,CONSULTORIO FAMILIARE ADOLESCE,Privato accreditato,VIA CONVENTINO 8              ,24125,16024.0,BERGAMO                                 ,BG,3500722370,WWW.CONSULTORIOFAMILIAREBG.IT,None,POINT (9.675870039349348 45.68767000720263),"Via del Conventino 8, 24125, Bergamo",45.68767000720263,9.675870039349348
2022,30,LOMBARDIA            ,325,325,ATS DI BERGAMO,004745,CONSULTORIO FAMILIARE VAL SERI,Privato accreditato,VIALE STAZIONE N.26/A         ,24021,16004.0,ALBINO                                  ,BG,350527101,WWW.SSVALSERIANA.ORG,None,POINT (9.79704000512001 45.75667000178092),"Viale Stazione 26A, 24021, Albino, Bergamo",45.75667000178092,9.79704000512001
2022,30,LOMBARDIA            ,325,719,ASST DI BERGAMO OVEST,003213,CONSULTORIO FAMILIARE DI PONTE,Pubblico,"VIA CAIRONI, 7                ",24036,16170.0,PONTE SAN PIETRO                        ,BG,35603201,WWW.PORTALE ASST BERGAMO OVEST- CONSULTORI FAMILIARI,None,POINT (9.587949993828289 45.69733999934854),"Via Giovan Battista Caironi 7, 24036, Ponte San Pietro, Bergamo",45.69733999934854,9.587949993828289
