Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40023;N. P. I. SOSPELLO             ;Pubblico;VIA SOSPELLO 139/3            ;10147;1272;TORINO                                  ;TO;112205500;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40024;CONSULT.PEDIATRICO V.SOSPELLO ;Pubblico;VIA SOSPELLO 139/3            ;10147;1272;TORINO                                  ;TO;114395928;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40025;CONSULT FAMILIARE V. COPPINO;Pubblico;VIA COPPINO MICHELE 152;10149;1272;TORINO                                  ;TO;112161603;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40026;CONSULT.FAMILIARE P.MONTALE;Pubblico;PIAZZA MONTALE EUGENIO 10;10147;1272;TORINO                                  ;TO;11732264;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40027;N. P. I. P.MONTALE            ;Pubblico;PIAZZA MONTALE EUGENIO 10     ;10147;1272;TORINO                                  ;TO;11735976;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40030;N. P. I. STRADELLA            ;Pubblico;VIA STRADELLA 203             ;10149;1272;TORINO                                  ;TO;11253555;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40037;CONSULTORIO FAMILIARE V. PACCH;Pubblico;VIA PACCHIOTTI GIACINTO 4;10146;1272;TORINO                                  ;TO;114395722;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40038;CONSULTORIO PEDIATRICO V.PACCH;Pubblico;VIA PACCHIOTTI GIACINTO 4;10146;1272;TORINO                                  ;TO;114395744;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40039;N. P. I. V.ASINARI E CENTRO PR;Pubblico;VIA ASINARI DI BERNEZZO VITTOR;10146;1272;TORINO                                  ;TO;11715482;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40043;CONSULTORIO FAMIGLIARE - SAVON;Pubblico;LUNGO DORA SAVONA 24;10100;1272;TORINO                                  ;TO;112403636;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40046;CONSULTORIO FAMILIARE - CAVEZZ;Pubblico;VIA CAVEZZALE PIETRO 6;10124;1272;TORINO                                  ;TO;118134980;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40053;CONSULTORIO FAMILIARE - MONTAN;Pubblico;VIA MONTANARO 60;10154;1272;TORINO                                  ;TO;112402593;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40060;CONSULTORIO FAMIGLIARE E PEDIA;Pubblico;VIA DEGLI ABETI 16;10156;1272;TORINO                                  ;TO;112622124;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40063;CONSULTORIO FAMIGLIARE- MADDAL;Pubblico;VIA MADDALENE 35/A;10154;1272;TORINO                                  ;TO;11284738;WWW.ASLTO2.PIEMONTE.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40433;CONSULTORIO FAMILIARE SAN SECO;Pubblico;VIA SAN SECONDO 29 BIS;10128;1272;TORINO                                  ;TO;115661566;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40437;CONSULTORIO FAMILIARE CORSICA ;Pubblico;CORSO CORSICA 55              ;10135;1272;TORINO                                  ;TO;115665033;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40451;CONSULTORIO PEDIATRICO CORSICA;Pubblico;CORSO CORSICA 55              ;10135;1272;TORINO                                  ;TO;115665004;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41004;CONSULTORIO PEDIATRICO SAN SEC;Pubblico;VIA SAN SECONDO 29 BIS        ;10128;1272;TORINO                                  ;TO;115662342;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41333;CONSULTORIO PEDIATRICO - BELLO;Privato accreditato;VIA BELLONO GIORGIO 1         ;10137;1272;TORINO                                  ;TO;1170955729;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41382;CONSULTORIO FAMILIARE - VIA PE;Pubblico;VIA PELLICO SILVIO 28;10125;1272;TORINO                                  ;TO;116540202;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41385;CONSULTORIO PEDIATRICO VALDESE;Pubblico;VIA PELLICO SILVIO 28         ;10125;1272;TORINO                                  ;TO;116540347;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41400;CONSULTORIO FAMILIARE FARINELL;Pubblico;VIA FARINELLI ARTURO 25       ;10135;1272;TORINO                                  ;TO;115664161;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41401;CONSULTORIO PEDIATRICO FARINEL;Pubblico;VIA FARINELLI ARTURO 25       ;10135;1272;TORINO                                  ;TO;115664166;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41424;CONSULTORIO FAMILIARE MONGINEV;Pubblico;VIA MONGINEVRO 130;10141;1272;TORINO                                  ;TO;1170954772;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41430;CONSULTORIO GIOVANI VIA AZUNI;Pubblico;VIA ALBERTO AZUNI 9;10149;1272;TORINO                                  ;TO;114395320;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41471;CONS FAM. E PED. CASA DELLA SA;Pubblico;VIA GORIZIA 112/A             ;10137;1272;TORINO                                  ;TO;1170953621;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41496;CENTRO ECOGRAFICO S.SECONDO   ;Pubblico;VIA S.SECONDO 29/B            ;10128;1272;TORINO                                  ;TO;116540315;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41659;CONSULTORIO PEDIATRICO VIA ANG;Pubblico;VIA ANGLESIO MARTINO 29;10100;1272;TORINO                                  ;TO;115662980;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;41663;CENTRO ECOGRAFICO PELLICO     ;Pubblico;VIA SILVIO PELLICO 28         ;10125;1272;TORINO                                  ;TO;116540315;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;1401;CONSULTORIO DI CHARVENSOD;Pubblico;LOC. PONT-SUAZ, 22;11020;7019;CHARVENSOD                              ;AO;165239829;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;1501;CONSULTORIO DI AOSTA;Pubblico;Via Guido Rey, 1;11100;7003;AOSTA                                   ;AO;165363210;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;2001;POLIAMBULATORIO DI MORGEX;Pubblico;VIALE DEL CONVENTO 5;11017;7044;MORGEX                                  ;AO;165809300;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;2201;CONSULTORIO DI SAINT-PIERRE;Pubblico;LOCALITA ORDINES, 22;11010;7063;SAINT-PIERRE                            ;AO;165903825;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;2401;CONSULTORIO DI VARINEY;Pubblico;LOC. CHEZ RONCOZ;11010;7030;GIGNOD                                  ;AO;165256885;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;2501;CONSULTORIO DI NUS;Pubblico;VIA CORRADO GEX, 10;11020;7045;NUS                                     ;AO;165767887;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;3301;POLIAMBULATORIO DI CHÂTILLON;Pubblico;VIA PELLISSIER, 19;11024;7020;CHATILLON                               ;AO;166501011;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;3501;CONSULTORIO DI VERRES;Pubblico;VIA CRETIER, 7;11029;7073;VERRES                                  ;AO;125929812;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;3601;POLIAMBULATORIO DI DONNAS;Pubblico;VIA ROMA 105;11020;7023;DONNAS                                  ;AO;125806300;
2022;20;VALLE D`AOSTA        ;101;101;AOSTA;5901;CONSULTORIO ADOLESCENTI;Pubblico;VIA ST-MARTIN DE CORLEANS 250;11100;7003;AOSTA                                   ;AO;165230992;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;27;"C.F. ""GENITORI OGGI""          ";Privato accreditato;VIA DELLA COMMENDA 37         ;20122;15146;MILANO                                  ;MI;254120224;WWW.GENITORIOGGI.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;65;"C.F.""BEATA GIANNA BERETTA MOLL";Privato accreditato;VIA BOIFAVA 15/A              ;20143;15146;MILANO                                  ;MI;289532759;WWW.CONSULTORIOGBM.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;98;CENTRO PER LA FAMIGLIA EDITH S;Privato accreditato;VIA CARDUCCI 21               ;20092;15077;CINISELLO BALSAMO                       ;MI;26171927;WWW.FONDAZIONEEDITHSTEIN.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;126;CENTRO PER LA FAMIGLIA        ;Privato accreditato;VIA FOGAGNOLO 104             ;20099;15209;SESTO SAN GIOVANNI                      ;MI;22482933;WWW.CENTROPERLAFAMIGLIA.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;152;CONSULTORIO FAM. CENTRO ASS. A;Privato accreditato;VIA MANZONI, 5                ;20082;15024;BINASCO                                 ;MI;29054843;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;153;CONS. FAM. DECANALE DI MELZO  ;Privato accreditato;VIA MONSIGNOR ORSENIGO, 7     ;20066;15142;MELZO                                   ;MI;295732039;WWW.CONSULTORIOMELZO.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;173;CONSULTORIO GB GUZZETTI       ;Privato accreditato;VIA MANCINELLI, 1             ;20131;15209;SESTO SAN GIOVANNI                      ;MI;22828288;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;200;C.E.A.F CENTRO ASSIST.FAMIGLIA;Privato accreditato;VIA 2 GIUGNO N.6/2            ;20068;15171;PESCHIERA BORROMEO                      ;MI;29845321;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;226;CENTRO DI SERVIZIO ALLA FAMIGL;Privato accreditato;VIA DEI CADUTI, 10            ;20094;15011;ASSAGO                                  ;MI;245700030;WWW.FAREFAMIGLIA.ORG
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;252;FONDAZIONE GUZZETTI CENTRO CON;Privato accreditato;VIA STROZZI 6/A               ;20142;15146;MILANO                                  ;MI;24236833;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;263;CONSULTORIO KOLBE             ;Privato accreditato;VIALE CORSICA 68              ;20135;15146;MILANO                                  ;MI;270006393;WWW.FONDAZIONBEGUZZETTI.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;264;CENTRO DI CONSULENZA PER LA FA;Privato accreditato;VIA SAN MARTINO, 13           ;20013;15130;MAGENTA                                 ;MI;297291832;WWW.FAREFAMIGLIA.ORG
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;333;LA FAMIGLIA                   ;Privato accreditato;VIA DE LEMENE 16/B            ;26900;98031;LODI                                    ;LO;37150346;WWW.CONSULTORIOLAFAMIGLIA.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;385;CENTRO PER LA FAMIGLIA        ;Privato accreditato;VIA BIANCARDI 23              ;26900;98031;LODI                                    ;LO;371421875;WWW.CENTROFAMIGLIA.LODI.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;478;CENTRO DI ASSISTENZA LA FAMIGL;Privato accreditato;VIA S. ANTONIO 5              ;20122;15146;MILANO                                  ;MI;258391361;WWW.CONSULTORIO-MILANO.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;479;CONSULTORIO FAMILIARE RESTELLI;Privato accreditato;VIALE RESTELLI 25             ;20124;15146;MILANO                                  ;MI;26071593;WWW.CONSULTORIORESTELLI.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;482;A.I.E.D.                      ;Privato accreditato;VIALE REGINA GIOVANNA, 36     ;20129;15146;MILANO                                  ;MI;266714156;WWW.AIEDMILANO.COM
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;495;IL CAMINETTO                  ;Privato accreditato;PIAZZA BRUZZANO 8             ;20161;15146;MILANO                                  ;MI;266228281;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;506;"C.F. ""LA FAMIGLIA""            ";Privato accreditato;VIA ARESE, 18                 ;20159;15146;MILANO                                  ;MI;26081065;WWW.CONSULTORIOLAFAMIGLIAMILANO.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;510;"ISTITUTO ""LA CASA""            ";Privato accreditato;VIA LATTUADA 14               ;20135;15146;MILANO                                  ;MI;255189202;WWW.ISTITUTOLACASA.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;519;CONSULTORIO LA FAMIGLIA ONLUS ;Privato accreditato;PIAZZA NAZIONALE 9            ;20056;15221;TREZZO SULL'ADDA                        ;MI;29090495;
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;531;C.F. VILLAG.DELLA MADRE E DEL ;Privato accreditato;VIA F. GOYA 60                ;20148;15146;MILANO                                  ;MI;239484059;WWW.VILLAGGIODELLAMADRE.ORG
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;571;CENTRO DI ASSISTENZA ALLA FAMI;Privato accreditato;VIA DELLA REPUBBLICA N.1      ;20021;15027;BOLLATE                                 ;MI;23590525;WWW.FAREFAMIGLIA.ORG
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;575;CONSULTORIO SAN CRISTOFORO    ;Privato accreditato;VIA S. CRISTOFORO 3/5         ;20144;15146;MILANO                                  ;MI;240702441;WWW.FONDAZIONEGUZZETTI.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;588;IL MANDORLO                   ;Privato accreditato;VIA SAN FRANCESCO, 3          ;26841;98010;CASALPUSTERLENGO                        ;LO;377833067;WWW.CONSULTORIOILMANDORLO.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;640;CONSULTORIO GLI AQUILONI      ;Privato accreditato;CORSO LODI 127                ;20139;15146;MILANO                                  ;MI;256808762;WWW.GLIAQUILONI.NET
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;683;C.F. ANFFAS CONSORZIO SIR SOLI;Privato accreditato;VIA L. VALLA 25               ;20141;15146;MILANO                                  ;MI;284404523;WWW.CONSORZIOSIR.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;689;CENTRO CONSULENZA FAMIGLIA - R;Privato accreditato;VIA MADONNA, 67               ;20017;15182;RHO                                     ;MI;29306523;WWW.CENTROCONSULENZAFAMIGLIARHO.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;3569;CENTRO PER LA FAMIGLIA DECANAT;Privato accreditato;VIA MARCONI 28                ;20091;15032;BRESSO                                  ;MI;266503439;WWW.FONDAZIONEEDITHSTEIN.IT
2022;30;LOMBARDIA            ;321;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;26541;CONSULTORIO CENTRO PER LA FAMI;Privato accreditato;PIAZZA MATTEOTTI N. 20        ;20063;15070;CERNUSCO SUL NAVIGLIO                   ;MI;29241342;WWW.FONDAZIONEMARTINI.ORG
2022;30;LOMBARDIA            ;321;701;ASST GRANDE OSPEDALE METROPOLITANO NIGUA;2229;ATS CONS.FAMIL. L.GO DE BENEDE;Pubblico;LARGO DE BENEDETTI N. 1       ;20124;15146;MILANO                                  ;MI;264443303;WWW.OSPEDALENIGUARDA.IT
2022;30;LOMBARDIA            ;321;701;ASST GRANDE OSPEDALE METROPOLITANO NIGUA;2256;ATS CONSULTORIO FAMIL. V. CHER;Pubblico;VIA CHERASCO 5                ;20162;15146;MILANO                                  ;MI;264446502;WWW.OSPEDALENIGUARDA.IT
2022;30;LOMBARDIA            ;321;701;ASST GRANDE OSPEDALE METROPOLITANO NIGUA;2257;ATS CONSULTORIO FAM. V.VAL DI ;Pubblico;VIA VAL DI BONDO 11           ;20161;15146;MILANO                                  ;MI;264443331;WWW.OSPEDALENIGUARDA.IT
2022;30;LOMBARDIA            ;321;701;ASST GRANDE OSPEDALE METROPOLITANO NIGUA;2258;ATS CONSULTORIO FAM. V.BRIVIO ;Pubblico;VIA BRIVIO 2                  ;20158;15146;MILANO                                  ;MI;264448685;WWW.OSPEDALENIGUARDA.IT
2022;30;LOMBARDIA            ;321;702;ASST SANTI PAOLO E CARLO;2261;CONSULTORIO FAMILIARE BOIFAVA ;Pubblico;VIA BOIFAVA N. 25             ;20142;15146;MILANO                                  ;MI;285788428;HTTPS://WWW.ASST-SANTIPAOLOCARLO.IT/
2022;30;LOMBARDIA            ;321;702;ASST SANTI PAOLO E CARLO;2292;CONSULTORIO FAMILIARE VIA MONR;Pubblico;VIA MONREALE 13               ;20148;15146;MILANO                                  ;MI;285788535;HTTPS://WWW.ASST-SANTIPAOLOCARLO.IT/
2022;30;LOMBARDIA            ;321;702;ASST SANTI PAOLO E CARLO;2293;CONSULTORIO FAMILIARE VIA MASA;Pubblico;VIA MASANIELLO 23             ;20152;15146;MILANO                                  ;MI;285788532;HTTPS://WWW.ASST-SANTIPAOLOCARLO.IT/
2022;30;LOMBARDIA            ;321;702;ASST SANTI PAOLO E CARLO;2294;CONSULTORIO FAMILIARE REMO LA ;Pubblico;VIA REMO LA VALLE 7           ;20147;15146;MILANO                                  ;MI;285788530;HTTPS://WWW.ASST-SANTIPAOLOCARLO.IT/
2022;30;LOMBARDIA            ;321;702;ASST SANTI PAOLO E CARLO;2295;CONSULTORIO FAMILIARE VIA DELL;Pubblico;VIA DELLA FERRERA 14          ;20143;15146;MILANO                                  ;MI;285788534;HTTPS://WWW.ASST-SANTIPAOLOCARLO.IT/
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2298;CONSULTORIO FAMILIARE VIA FANT;Pubblico;VIA FANTOLI 7                 ;20138;15146;MILANO                                  ;MI;285788430;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2320;CONSULTORIO FAMILIARE VOL. SAN;Pubblico;LARGO VOLONTARI DEL SANGUE 1  ;20133;15146;MILANO                                  ;MI;263634952;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2321;CONSULTORIO FAMILIARE ACCURSIO;Pubblico;PIAZZALE ACCURSIO, 7          ;20149;15146;MILANO                                  ;MI;239042366;
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2322;CONSULTORIO FAM. V.ALDINI 72  ;Pubblico;VIA ALDINI 72                 ;20157;15146;MILANO                                  ;MI;285788236;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2323;CONSULTORIO FAMILIARE VIA OGLI;Pubblico;VIA OGLIO 18                  ;20139;15146;MILANO                                  ;MI;285788427;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2325;CONSULTORIO FAMILIARE VIA S ER;Pubblico;VIA SANT'ERLEMBARDO 4         ;20126;15146;MILANO                                  ;MI;285788349;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;703;ASST FATEBENEFRATELLI SACCO;2326;CONSULTORIO FAMILIARE VIA RICO;Pubblico;VIA RICORDI 1                 ;20131;15146;MILANO                                  ;MI;285788348;WWW.ASST-FBF-SACCO.IT
2022;30;LOMBARDIA            ;321;705;ASST OVEST MILANESE;2350;CONSULTORIO FAMILIARE PARABIAG;Pubblico;VIA XI FEBBRAIO 31            ;20015;15168;PARABIAGO                               ;MI;3311776317;WWW.ASST-OVESTMI.IT
2022;30;LOMBARDIA            ;321;705;ASST OVEST MILANESE;2356;CONSULTORIO FAMILIARE ABBIATEG;Pubblico;VIA DE AMICIS 1               ;20081;15002;ABBIATEGRASSO                           ;MI;29486032;WWW.ASST-OVESTMI.IT
2022;30;LOMBARDIA            ;321;705;ASST OVEST MILANESE;2360;CONSULTORIO FAMILIARE ARLUNO  ;Pubblico;VIA DEPORTATI DI MAUTHAUSEN   ;20010;15010;ARLUNO                                  ;MI;297963081;WWW.ASST-OVESTMI.IT
2022;30;LOMBARDIA            ;321;705;ASST OVEST MILANESE;2363;CONSULTORIO FAMILIARE BUSTO GA;Pubblico;VIA XXIV MAGGIO, 17           ;20020;15041;BUSTO GAROLFO                           ;MI;3311776182;WWW.ASST-OVESTMI.IT
